BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
45,83.33,9,16.67,54,12,7,22.22,58.33,05758,Herford,,3
17,80.95,4,19.05,21,5,2,23.81,40.0,07313,"Landau in der Pfalz, kreisfreie Stadt",,2
16,88.89,2,11.11,18,1,1,5.56,100.0,03402,"Emden, Stadt",,1
23,88.46,3,11.54,26,8,7,30.77,87.5,09574,Nürnberger Land,,3
15,83.33,3,16.67,18,7,5,38.89,71.43,09775,Neu-Ulm,,2
182,94.79,10,5.21,192,27,17,14.06,62.96,05770,Minden-Lübbecke,,6
18,81.82,4,18.18,22,5,5,22.73,100.0,09373,Neumarkt i.d.OPf.,,1
38,74.51,13,25.49,51,9,4,17.65,44.44,09188,Starnberg,,5
42,89.36,5,10.64,47,13,7,27.66,53.85,09261,"Landshut, Stadt",,2
10,100.0,0,0.0,10,4,1,40.0,25.0,07339,Mainz-Bingen,,1
26,78.79,7,21.21,33,6,4,18.18,66.67,09262,"Passau, Stadt",,2
264,92.63,21,7.37,285,56,32,19.65,57.14,14713,"Leipzig, Stadt",,8
23,71.88,9,28.13,32,7,3,21.88,42.86,09463,"Coburg, Stadt",,1
4,57.14,3,42.86,7,0,0,0.0,0.0,09472,"Bayreuth, Landkreis",,1
15,83.33,3,16.67,18,3,2,16.67,66.67,09272,Freyung-Grafenau,,2
67,91.78,6,8.22,73,14,6,19.18,42.86,05114,"Krefeld, Stadt",,5
63,84.0,12,16.0,75,24,13,32.0,54.17,16051,"Erfurt, Stadt",,2
15,71.43,6,28.57,21,4,4,19.05,100.0,08225,Neckar-Odenwald-Kreis,,3
13,76.47,4,23.53,17,6,4,35.29,66.67,16061,Eichsfeld,,2
68,95.77,3,4.23,71,25,10,35.21,40.0,06435,Main-Kinzig-Kreis,,4
36,90.0,4,10.0,40,3,2,7.5,66.67,09575,Neustadt a.d.Aisch-Bad Windsheim,,2
9,52.94,8,47.06,17,3,1,17.65,33.33,13074,Nordwestmecklenburg,,2
258,91.17,25,8.83,283,38,30,13.43,78.95,05913,"Dortmund, Stadt",,9
50,90.91,5,9.09,55,15,9,27.27,60.0,15085,Harz,,4
44,83.02,9,16.98,53,14,9,26.42,64.29,08231,"Pforzheim, Stadtkreis",,2
224,89.24,27,10.76,251,53,36,21.12,67.92,14612,"Dresden, Stadt",,11
333,92.5,27,7.5,360,61,41,16.94,67.21,03241,Region Hannover,,15
20,83.33,4,16.67,24,3,2,12.5,66.67,07231,Bernkastel-Wittlich,,2
102,93.58,7,6.42,109,16,6,14.68,37.5,05978,Unna,,8
70,86.42,11,13.58,81,6,2,7.41,33.33,05914,"Hagen, Stadt der FernUniversität",,5
29,82.86,6,17.14,35,4,2,11.43,50.0,12073,Uckermark,,4
11,91.67,1,8.33,12,4,2,33.33,50.0,09178,Freising,,1
29,85.29,5,14.71,34,3,3,8.82,100.0,01062,Stormarn,,3
9,64.29,5,35.71,14,1,1,7.14,100.0,07335,"Kaiserslautern, Landkreis",,1
115,71.88,45,28.13,160,8,8,5.0,100.0,01002,"Kiel, Landeshauptstadt",,4
26,96.3,1,3.7,27,8,7,29.63,87.5,09477,Kulmbach,,1
39,88.64,5,11.36,44,14,6,31.82,42.86,05570,Warendorf,,5
52,85.25,9,14.75,61,14,9,22.95,64.29,05358,Düren,,5
10,58.82,7,41.18,17,1,0,5.88,0.0,03358,Heidekreis,,2
12,100.0,0,0.0,12,5,2,41.67,40.0,10046,St. Wendel,,1
10,76.92,3,23.08,13,2,0,15.38,0.0,09772,"Augsburg, Landkreis",,2
156,88.64,20,11.36,176,45,26,25.57,57.78,05112,"Duisburg, Stadt",,11
5,71.43,2,28.57,7,0,0,0.0,0.0,07331,Alzey-Worms,,1
21,84.0,4,16.0,25,0,0,0.0,0.0,01004,"Neumünster, Stadt",,1
23,95.83,1,4.17,24,7,2,29.17,28.57,03355,Lüneburg,,1
76,74.51,26,25.49,102,11,4,10.78,36.36,05954,Ennepe-Ruhr-Kreis,,6
78,90.7,8,9.3,86,16,9,18.6,56.25,05374,Oberbergischer Kreis,,6
13,92.86,1,7.14,14,5,3,35.71,60.0,08237,Freudenstadt,,1
5,62.5,3,37.5,8,0,0,0.0,0.0,16072,Sonneberg,,1
11,84.62,2,15.38,13,3,1,23.08,33.33,09276,Regen,,2
37,94.87,2,5.13,39,12,6,30.77,50.0,08226,Rhein-Neckar-Kreis,,4
42,93.33,3,6.67,45,8,4,17.78,50.0,09189,Traunstein,,3
20,95.24,1,4.76,21,14,9,66.67,64.29,06438,Offenbach,,2
91,97.85,2,2.15,93,26,20,27.96,76.92,08118,Ludwigsburg,,4
34,82.93,7,17.07,41,10,5,24.39,50.0,13072,Landkreis Rostock,,6
225,90.73,23,9.27,248,60,34,24.19,56.67,08111,"Stuttgart, Stadtkreis",,10
43,81.13,10,18.87,53,22,13,41.51,59.09,08136,Ostalbkreis,,4
55,94.83,3,5.17,58,26,10,44.83,38.46,16052,"Gera, Stadt",,1
271,96.1,11,3.9,282,45,33,15.96,73.33,05334,Städteregion Aachen,,10
7,70.0,3,30.0,10,2,2,20.0,100.0,08337,Waldshut,,1
72,90.0,8,10.0,80,22,15,27.5,68.18,05362,Rhein-Erft-Kreis,,7
61,82.43,13,17.57,74,10,6,13.51,60.0,07211,"Trier, kreisfreie Stadt",,4
8,44.44,10,55.56,18,6,2,33.33,33.33,12062,Elbe-Elster,,3
64,66.67,32,33.33,96,15,4,15.63,26.67,05958,Hochsauerlandkreis,,9
8,66.67,4,33.33,12,2,1,16.67,50.0,10042,Merzig-Wadern,,1
108,92.31,9,7.69,117,22,12,18.8,54.55,07315,"Mainz, kreisfreie Stadt",,2
14,100.0,0,0.0,14,3,3,21.43,100.0,09375,"Regensburg, Landkreis",,2
86,93.48,6,6.52,92,18,13,19.57,72.22,16071,Weimarer Land,,3
19,95.0,1,5.0,20,4,3,20.0,75.0,09771,Aichach-Friedberg,,2
29,90.63,3,9.38,32,11,10,34.38,90.91,09361,Amberg,,1
16,72.73,6,27.27,22,4,0,18.18,0.0,15088,Saalekreis,,2
18,85.71,3,14.29,21,2,1,9.52,50.0,09172,Berchtesgadener Land,,3
62,84.93,11,15.07,73,18,8,24.66,44.44,05554,Borken,,5
16,94.12,1,5.88,17,4,4,23.53,100.0,03157,Peine,,1
204,92.31,17,7.69,221,47,32,21.27,68.09,06531,Gießen,,4
136,83.44,27,16.56,163,20,11,12.27,55.0,13075,Vorpommern-Greifswald,,7
56,84.85,10,15.15,66,16,10,24.24,62.5,05158,Mettmann,,6

