BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
16,72.73,6,27.27,22,3,1,13.64,33.33,09272,Freyung-Grafenau,null,2
84,81.55,19,18.45,103,18,14,17.48,77.78,05114,"Krefeld, Stadt",null,7
69,78.41,19,21.59,88,10,7,11.36,70,16051,"Erfurt, Stadt",null,3
14,58.33,10,41.67,24,1,0,4.17,0,16061,Eichsfeld,null,3
9,52.94,8,47.06,17,2,1,11.76,50,08225,Neckar-Odenwald-Kreis,null,3
31,70.45,13,29.55,44,6,3,13.64,50,09163,Rosenheim,null,3
48,87.27,7,12.73,55,2,2,3.64,100,09575,Neustadt a.d.Aisch-Bad Windsheim,null,2
53,72.6,20,27.4,73,12,5,16.44,41.67,06435,Main-Kinzig-Kreis,null,7
6,37.5,10,62.5,16,2,2,12.5,100,13074,Nordwestmecklenburg,null,2
240,77.67,69,22.33,309,32,27,10.36,84.38,05913,"Dortmund, Stadt",null,9
51,77.27,15,22.73,66,4,0,6.06,0,15085,Harz,null,5
54,73.97,19,26.03,73,15,9,20.55,60,08231,"Pforzheim, Stadtkreis",null,4
250,85.62,42,14.38,292,47,35,16.1,74.47,14612,"Dresden, Stadt",null,15
333,66.47,168,33.53,501,38,25,7.58,65.79,03241,Region Hannover,null,19
16,61.54,10,38.46,26,0,0,0,0,07231,Bernkastel-Wittlich,null,2
91,83.49,18,16.51,109,21,9,19.27,42.86,05978,Unna,null,8
65,79.27,17,20.73,82,17,6,20.73,35.29,05914,"Hagen, Stadt der FernUniversität",null,7
18,64.29,10,35.71,28,3,3,10.71,100,12073,Uckermark,null,4
14,100,0,0,14,5,5,35.71,100,09178,Freising,null,1
30,62.5,18,37.5,48,2,0,4.17,0,01062,Stormarn,null,3
106,63.86,60,36.14,166,4,3,2.41,75,01002,"Kiel, Landeshauptstadt",null,5
18,66.67,9,33.33,27,0,0,0,0,09477,Kulmbach,null,1
33,71.74,13,28.26,46,12,7,26.09,58.33,05570,Warendorf,null,6
45,63.38,26,36.62,71,11,8,15.49,72.73,05358,Düren,null,7
17,85,3,15,20,3,1,15,33.33,03358,Heidekreis,null,2
10,76.92,3,23.08,13,1,0,7.69,0,10046,St. Wendel,null,1
188,83.19,38,16.81,226,41,23,18.14,56.1,05112,"Duisburg, Stadt",null,16
7,100,0,0,7,0,0,0,0,07331,Alzey-Worms,null,1
34,79.07,9,20.93,43,4,3,9.3,75,09463,Coburg,null,3
20,80,5,20,25,0,0,0,0,01004,"Neumünster, Stadt",null,1
26,61.9,16,38.1,42,2,1,4.76,50,03355,Lüneburg,null,4
99,80.49,24,19.51,123,10,6,8.13,60,05954,Ennepe-Ruhr-Kreis,null,7
76,86.36,12,13.64,88,12,8,13.64,66.67,05374,Oberbergischer Kreis,null,6
13,92.86,1,7.14,14,2,1,14.29,50,08237,Freudenstadt,null,1
7,58.33,5,41.67,12,0,0,0,0,16072,Sonneberg,null,1
8,50,8,50,16,4,4,25,100,09276,Regen,null,2
37,90.24,4,9.76,41,13,7,31.71,53.85,08226,Rhein-Neckar-Kreis,null,4
44,66.67,22,33.33,66,11,6,16.67,54.55,09189,Traunstein,null,4
20,57.14,15,42.86,35,11,8,31.43,72.73,06438,Offenbach,null,2
93,89.42,11,10.58,104,26,16,25,61.54,08118,Ludwigsburg,null,5
37,59.68,25,40.32,62,1,0,1.61,0,13072,Landkreis Rostock,null,6
221,81.55,50,18.45,271,39,19,14.39,48.72,08111,"Stuttgart, Stadtkreis",null,12
50,68.49,23,31.51,73,4,4,5.48,100,08136,Ostalbkreis,null,8
44,100,0,0,44,5,2,11.36,40,16052,"Gera, Stadt",null,1
277,93.9,18,6.1,295,45,35,15.25,77.78,05334,Städteregion Aachen,null,13
7,50,7,50,14,5,4,35.71,80,08337,Waldshut,null,2
44,63.77,25,36.23,69,14,7,20.29,50,05362,Rhein-Erft-Kreis,null,7
71,67.62,34,32.38,105,6,3,5.71,50,07211,"Trier, kreisfreie Stadt",null,6
26,74.29,9,25.71,35,4,2,11.43,50,12062,Elbe-Elster,null,3
91,65.47,48,34.53,139,13,1,9.35,7.69,05958,Hochsauerlandkreis,null,10
11,61.11,7,38.89,18,0,0,0,0,10042,Merzig-Wadern,null,2
98,86.73,15,13.27,113,23,15,20.35,65.22,07315,"Mainz, kreisfreie Stadt",null,2
30,90.91,3,9.09,33,3,0,9.09,0,09464,Hof,null,3
74,73.27,27,26.73,101,7,4,6.93,57.14,16071,Weimarer Land,null,3
52,78.79,14,21.21,66,5,3,7.58,60,09261,Landshut,null,5
17,94.44,1,5.56,18,5,3,27.78,60,09771,Aichach-Friedberg,null,2
34,65.38,18,34.62,52,3,2,5.77,66.67,09361,Amberg,null,3
17,77.27,5,22.73,22,2,1,9.09,50,15088,Saalekreis,null,2
16,88.89,2,11.11,18,4,4,22.22,100,09172,Berchtesgadener Land,null,2
48,65.75,25,34.25,73,9,7,12.33,77.78,05554,Borken,null,6
12,54.55,10,45.45,22,1,0,4.55,0,03157,Peine,null,1
180,87.8,25,12.2,205,32,22,15.61,68.75,06531,Gießen,null,6
139,70.56,58,29.44,197,8,5,4.06,62.5,13075,Vorpommern-Greifswald,null,9
48,78.69,13,21.31,61,16,6,26.23,37.5,05158,Mettmann,null,7
