BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
50,72.46,19,27.54,69,5,2,7.25,40,12068,Ostprignitz-Ruppin,null,3
71,86.59,11,13.41,82,2,1,2.44,50,12069,Potsdam-Mittelmark,null,3
8,57.14,6,42.86,14,0,0,0,0,12070,Prignitz,null,2
10,55.56,8,44.44,18,1,1,5.56,100,12071,Spree-Neiße,null,3
13,72.22,5,27.78,18,2,1,11.11,50,12072,Teltow-Fläming,null,2
20,68.97,9,31.03,29,3,3,10.34,100,12073,Uckermark,null,4
93,86.11,15,13.89,108,4,3,3.7,75,13003,Rostock,null,3
61,85.92,10,14.08,71,2,2,2.82,100,13004,Schwerin,null,3
67,81.71,15,18.29,82,6,3,7.32,50,13071,Mecklenburgische Seenplatte,null,7
37,59.68,25,40.32,62,2,1,3.23,50,13072,Landkreis Rostock,null,6
47,79.66,12,20.34,59,2,1,3.39,50,13073,Vorpommern-Rügen,null,4
13,81.25,3,18.75,16,2,2,12.5,100,13074,Nordwestmecklenburg,null,2
160,81.22,37,18.78,197,10,6,5.08,60,13075,Vorpommern-Greifswald,null,9
95,76.61,29,23.39,124,0,0,0,0,13076,Ludwigslust-Parchim,null,7
158,88.76,20,11.24,178,26,11,14.61,42.31,14511,"Chemnitz, Stadt",null,7
65,68.42,30,31.58,95,32,19,33.68,59.38,14521,Erzgebirgskreis,null,7
44,88,6,12,50,11,9,22,81.82,14522,Mittelsachsen,null,5
52,77.61,15,22.39,67,10,3,14.93,30,14523,Vogtlandkreis,null,6
89,83.96,17,16.04,106,26,16,24.53,61.54,14524,Zwickau,null,7
236,81.66,53,18.34,289,43,30,14.88,69.77,14612,"Dresden, Stadt",null,15
60,81.08,14,18.92,74,32,12,43.24,37.5,14625,Bautzen,null,7
54,77.14,16,22.86,70,24,15,34.29,62.5,14626,Görlitz,null,7
61,89.71,7,10.29,68,23,21,33.82,91.3,14627,Meißen,null,5
72,38.3,116,61.7,188,51,21,27.13,41.18,14628,Sächsische Schweiz-Osterzgebirge,null,6
315,86.07,51,13.93,366,21,9,5.74,42.86,14713,"Leipzig, Stadt",null,11
46,79.31,12,20.69,58,4,0,6.9,0,14729,Leipzig,null,4
35,58.33,25,41.67,60,2,0,3.33,0,14730,Nordsachsen,null,8
32,61.54,20,38.46,52,1,1,1.92,100,15001,"Dessau-Roßlau, Stadt",null,4
263,84.57,48,15.43,311,17,10,5.47,58.82,15002,"Halle (Saale), Stadt",null,10
185,86.05,30,13.95,215,8,5,3.72,62.5,15003,"Magdeburg, Landeshauptstadt",null,9
15,83.33,3,16.67,18,2,1,11.11,50,15081,Altmarkkreis Salzwedel,null,2
35,61.4,22,38.6,57,5,2,8.77,40,15082,Anhalt-Bitterfeld,null,3
9,25.71,26,74.29,35,4,1,11.43,25,15083,Börde,null,2
28,65.12,15,34.88,43,1,0,2.33,0,15084,Burgenlandkreis,null,3
56,84.85,10,15.15,66,4,0,6.06,0,15085,Harz,null,5
18,62.07,11,37.93,29,4,2,13.79,50,15086,Jerichower Land,null,2
22,78.57,6,21.43,28,0,0,0,0,15087,Mansfeld-Südharz,null,3
13,59.09,9,40.91,22,2,1,9.09,50,15088,Saalekreis,null,2
43,91.49,4,8.51,47,4,4,8.51,100,15089,Salzlandkreis,null,4
16,66.67,8,33.33,24,0,0,0,0,15090,Stendal,null,3
27,51.92,25,48.08,52,1,0,1.92,0,15091,Wittenberg,null,4
81,92.05,7,7.95,88,13,8,14.77,61.54,16051,"Erfurt, Stadt",null,3
39,84.78,7,15.22,46,4,2,8.7,50,16052,"Gera, Stadt",null,1
114,91.2,11,8.8,125,11,5,8.8,45.45,16053,"Jena, Stadt",null,3
15,46.88,17,53.13,32,2,2,6.25,100,16054,"Suhl, Stadt",null,2
10,62.5,6,37.5,16,0,0,0,0,16055,"Weimar, Stadt",null,1
24,68.57,11,31.43,35,0,0,0,0,16056,"Eisenach, Stadt",null,1
17,70.83,7,29.17,24,3,0,12.5,0,16061,Eichsfeld,null,3
44,61.11,28,38.89,72,4,1,5.56,25,16062,Nordhausen,null,4
57,74.03,20,25.97,77,1,0,1.3,0,16063,Wartburgkreis,null,3
55,49.55,56,50.45,111,27,0,24.32,0,16064,Unstrut-Hainich-Kreis,null,4
3,33.33,6,66.67,9,0,0,0,0,16065,Kyffhäuserkreis,null,1
41,78.85,11,21.15,52,9,2,17.31,22.22,16066,Schmalkalden-Meiningen,null,2
11,42.31,15,57.69,26,0,0,0,0,16067,Gotha,null,2
3,37.5,5,62.5,8,1,0,12.5,0,16068,Sömmerda,null,1
4,50,4,50,8,3,3,37.5,100,16069,Hildburghausen,null,1
10,58.82,7,41.18,17,0,0,0,0,16070,Ilm-Kreis,null,3
90,89.11,11,10.89,101,8,4,7.92,50,16071,Weimarer Land,null,3
5,41.67,7,58.33,12,0,0,0,0,16072,Sonneberg,null,1
12,54.55,10,45.45,22,0,0,0,0,16073,Saalfeld-Rudolstadt,null,1
5,62.5,3,37.5,8,0,0,0,0,16074,Saale-Holzland-Kreis,null,1
2,33.33,4,66.67,6,1,0,16.67,0,16075,Saale-Orla-Kreis,null,1
6,60,4,40,10,0,0,0,0,16076,Greiz,null,1
24,82.76,5,17.24,29,1,1,3.45,100,16077,Altenburger Land,null,2
