Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Itzehoe, Itzehoe<br _ngcontent-ltb-c171=""""></span><!----> Robert-Koch-Straße 2<br _ngcontent-ltb-c171=""""> 25524 Itzehoe<br _ngcontent-ltb-c171=""""> Schleswig-Holstein
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:32 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide<br _ngcontent-ltb-c171=""""></span><!----> Esmarchstraße 50<br _ngcontent-ltb-c171=""""> 25746 Heide, Holst<br _ngcontent-ltb-c171=""""> Schleswig-Holstein
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:30 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Erichsenweg 16<br _ngcontent-ltb-c171=""""> 25813 Husum, Nordsee<br _ngcontent-ltb-c171=""""> Schleswig-Holstein
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:27 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll<br _ngcontent-ltb-c171=""""></span><!----> Gather Landstraße 75<br _ngcontent-ltb-c171=""""> 25899 Niebüll<br _ngcontent-ltb-c171=""""> Schleswig-Holstein
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:28 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Asklepios Nordseeklinik Westerland GmbH<br _ngcontent-ltb-c171=""""></span><!----> Norderstraße 81<br _ngcontent-ltb-c171=""""> 25980 Sylt<br _ngcontent-ltb-c171=""""> Schleswig-Holstein
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:57 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12<br _ngcontent-ltb-c171=""""></span><!----> Georgstraße 12<br _ngcontent-ltb-c171=""""> 26121 Oldenburg(Oldb)<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:58 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Evangelisches Krankenhaus Oldenburg<br _ngcontent-ltb-c171=""""></span><!----> Steinweg 13<br _ngcontent-ltb-c171=""""> 26122 Oldenburg(Oldb)<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:45 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Oldenburg AöR, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Rahel-Straus-Straße 10<br _ngcontent-ltb-c171=""""> 26133 Oldenburg(Oldb)<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:39 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St.-Marien-Hospital Friesoythe, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> St.-Marien-Straße 1<br _ngcontent-ltb-c171=""""> 26169 Friesoythe<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",05.10.2020 09:46 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St. Johannes-Hospital, St. Johannes Hospital<br _ngcontent-ltb-c171=""""></span><!----> Bleichenpfad 9<br _ngcontent-ltb-c171=""""> 26316 Varel, Jadebusen<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:40 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Wilhelmshaven gGmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Friedrich-Paffrath-Straße 100<br _ngcontent-ltb-c171=""""> 26389 Wilhelmshaven<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",01.10.2020 06:52 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund<br _ngcontent-ltb-c171=""""></span><!----> Dohuser Weg 10<br _ngcontent-ltb-c171=""""> 26409 Wittmund<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:11 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Am Gut Sanderbusch 1<br _ngcontent-ltb-c171=""""> 26452 Sande, Kreis Friesl<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:27 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Ubbo-Emmius-Klinik Norden, Klinik Norden<br _ngcontent-ltb-c171=""""></span><!----> Osterstraße 110<br _ngcontent-ltb-c171=""""> 26506 Norden, Ostfriesl<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:00 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Krankenhaus Norderney<br _ngcontent-ltb-c171=""""></span><!----> Lippestr. 9-11<br _ngcontent-ltb-c171=""""> 26548 Norderney<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 11:42 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Ubbo-Emmius-Klinik Aurich, Klinik Aurich<br _ngcontent-ltb-c171=""""></span><!----> Wallinghausener Straße 8-12<br _ngcontent-ltb-c171=""""> 26603 Aurich, Ostfriesland<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 10:38 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Ammerland-Klinik GmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Lange Straße 38<br _ngcontent-ltb-c171=""""> 26655 Westerstede<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 00:21 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Bundeswehrkrankenhaus Westerstede, Standort Westerstede<br _ngcontent-ltb-c171=""""></span><!----> Lange Straße 38<br _ngcontent-ltb-c171=""""> 26655 Westerstede<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",02.10.2020 08:13 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Bolardusstraße 20<br _ngcontent-ltb-c171=""""> 26721 Emden, Ostfriesland<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:04 Uhr,Kontakte anzeigen
